Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Cannot connect to VDI,HD-1001,Network,Critical,New,<agent-5>,<requester-1>,Sales,2025-02-03,,2,,No,Scheduled for next maintenance window
Office 365 activation error,HD-1002,Software,Critical,Closed,<agent-4>,<requester-2>,Sales,2025-03-11,2025-03-11,2,2.8,No,Reinstalled application
MFA setup for new phone,HD-1003,Access & Permissions,High,Resolved,<agent-7>,<requester-3>,Marketing,2025-02-10,2025-02-10,4,4.7,No,Approved by manager; provisioned
Email signature not displaying,HD-1004,Email,Low,In Progress,<agent-2>,<requester-4>,Finance,2025-01-16,,24,,No,Scheduled for next maintenance window
Docking station USB ports dead,HD-1005,Hardware,High,Closed,<agent-4>,<requester-5>,Legal,2025-02-12,2025-02-12,4,4.9,No,Cleaned and tested
IDE plugin compatibility issue,HD-1006,Software,Low,Closed,<agent-2>,<requester-6>,HR,2025-03-28,2025-03-28,24,43.3,No,Reset app configuration
VPN split tunnel not routing correctly,HD-1007,Network,Medium,Closed,<agent-1>,<requester-7>,Sales,2025-01-10,2025-01-11,8,10.9,No,Flushed DNS cache
Cannot connect to dev environment,HD-1008,Network,Medium,Closed,<agent-4>,<requester-8>,Operations,2025-03-18,2025-03-18,8,15.6,No,Updated firmware on switch
Cannot connect to VDI,HD-1009,Network,High,Closed,<agent-1>,<requester-9>,Legal,2025-01-20,2025-01-20,4,7.2,No,Adjusted firewall rule
Jira plugin not syncing,HD-1010,Software,Medium,Resolved,<agent-1>,<requester-10>,Operations,2025-01-20,2025-01-20,8,9.0,No,Reinstalled application
Need standing desk converter,HD-1011,Other,Low,Resolved,<agent-5>,<requester-11>,HR,2025-01-28,2025-02-01,24,34.9,No,Resolved with vendor
Parking gate not opening with badge,HD-1012,Other,Low,Closed,<agent-1>,<requester-12>,HR,2025-02-16,2025-02-19,24,28.7,No,Resolved with vendor
Need standing desk converter,HD-1013,Other,High,Resolved,<agent-8>,<requester-13>,Legal,2025-01-14,2025-01-14,4,6.8,No,Coordinated with building ops
Building access after hours,HD-1014,Other,Low,Resolved,<agent-4>,<requester-14>,Operations,2025-02-14,2025-02-17,24,30.2,No,Resolved with vendor
Slow internet in building A,HD-1015,Network,Medium,New,<agent-1>,<requester-15>,Engineering,2025-03-27,,8,,No,Scheduled for next maintenance window
Chrome tabs crashing repeatedly,HD-1016,Software,Medium,Closed,<agent-4>,<requester-16>,HR,2025-01-22,2025-01-23,8,5.3,Yes,Reinstalled application
File share permissions error,HD-1017,Access & Permissions,Medium,Resolved,<agent-7>,<requester-17>,Finance,2025-01-12,2025-01-13,8,9.3,No,Fixed ACL inheritance
Laptop fan running loud,HD-1018,Hardware,High,Resolved,<agent-8>,<requester-18>,Sales,2025-01-15,2025-01-16,4,2.9,Yes,Reimaged device
Monitor flickering on dock,HD-1019,Hardware,Medium,In Progress,<agent-4>,<requester-19>,Legal,2025-02-26,,8,,No,
Data loss prevention alert,HD-1020,Access & Permissions,Medium,Resolved,<agent-8>,<requester-20>,Sales,2025-01-30,2025-01-30,8,6.1,Yes,Re-enrolled MFA device
Wi-Fi not connecting in conf room,HD-1021,Network,Low,Resolved,<agent-3>,<requester-21>,Engineering,2025-03-12,2025-03-12,24,34.6,No,Adjusted firewall rule
PDF viewer not rendering correctly,HD-1022,Software,Medium,Closed,<agent-2>,<requester-22>,Finance,2025-03-21,2025-03-22,8,10.4,No,Reset app configuration
Bandwidth throttled on guest network,HD-1023,Network,Medium,Closed,<agent-2>,<requester-23>,Engineering,2025-03-05,2025-03-06,8,9.4,No,Rebooted access point
Reply-all storm on DL,HD-1024,Email,Medium,Closed,<agent-3>,<requester-24>,Finance,2025-03-16,2025-03-17,8,6.6,Yes,Fixed DNS record
Office 365 activation error,HD-1025,Software,Low,Closed,<agent-3>,<requester-25>,Marketing,2025-02-11,2025-02-12,24,21.4,Yes,Reinstalled application
Projector not detected in room 234,HD-1026,Hardware,Medium,Closed,<agent-5>,<requester-26>,Engineering,2025-01-06,2025-01-06,8,6.1,Yes,Replaced component under warranty
Conference phone echo issue,HD-1027,Hardware,Low,Resolved,<agent-3>,<requester-27>,HR,2025-01-10,2025-01-11,24,40.8,No,Replaced component under warranty
Phishing email reported,HD-1028,Email,Medium,Resolved,<agent-4>,<requester-28>,Operations,2025-01-19,2025-01-21,8,0.6,Yes,Fixed DNS record
Meeting room calendar double-booked,HD-1029,Email,Critical,Resolved,<agent-6>,<requester-29>,Legal,2025-02-27,2025-02-27,2,2.0,Yes,Cleared mailbox quota
Cannot install approved software,HD-1030,Software,Low,Closed,<agent-8>,<requester-30>,Marketing,2025-02-14,2025-02-16,24,25.2,No,Updated to latest version
Teams notifications not appearing,HD-1031,Software,Medium,Closed,<agent-6>,<requester-31>,Engineering,2025-01-20,2025-01-20,8,11.8,No,Applied hotfix from vendor
Latency spike on video calls,HD-1032,Network,Medium,Resolved,<agent-7>,<requester-32>,HR,2025-01-30,2025-01-30,8,8.1,No,Flushed DNS cache
Need standing desk converter,HD-1033,Other,Medium,Closed,<agent-2>,<requester-33>,Operations,2025-02-13,2025-02-13,8,6.5,Yes,Completed checklist
Ergonomic equipment request,HD-1034,Other,Medium,Resolved,<agent-3>,<requester-34>,HR,2025-03-19,2025-03-19,8,9.0,No,Completed checklist
Chrome tabs crashing repeatedly,HD-1035,Software,Medium,Closed,<agent-4>,<requester-35>,HR,2025-03-07,2025-03-09,8,11.6,No,Cleared cache and restarted
Need admin rights for dev tool,HD-1036,Access & Permissions,Medium,Resolved,<agent-4>,<requester-36>,Sales,2025-01-09,2025-01-09,8,9.0,No,Re-enrolled MFA device
Broken trackpad on laptop,HD-1037,Hardware,Medium,Resolved,<agent-8>,<requester-37>,Finance,2025-02-06,2025-02-07,8,2.5,Yes,Firmware updated
Laptop fan running loud,HD-1038,Hardware,Medium,Closed,<agent-2>,<requester-38>,Finance,2025-01-23,2025-01-23,8,3.9,Yes,Ordered replacement; installed
Python environment broken,HD-1039,Software,Low,Closed,<agent-8>,<requester-39>,Sales,2025-03-07,2025-03-08,24,16.1,Yes,Reinstalled application
