claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Zack Ryder PLC,East Zone 1,138,1001001,A10000001GB,Open,Shawn Mendes,Pol10000110852,2018/12/17,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,Head injury,Sarah Garrett,36,Taishi,North Star,2018,169.79,382.48,285.5,188.2,643.49,096 Jennifer Walks Apt. 970,Detroit,MI,48602,US,91760 Brian Field Suite 085,Fort Wayne,IN,47981,US,2020-02-17,06:48:07,"Bridge strike incident throughout severe thunderstorm in Fort Wayne, IN with torrential conditions. 2018 Taishi North Star electrical system completely fried while parked at parking lot. All electronic components require replacement. severe damage estimated at $643.49."
Siveo Amany,East Zone 1,109,1001001,A10000002GB,Open,Davis Abram,Pol10000100015,2024/04/01,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,,Gloria Gillespie,29,Phoenix,Flame,2014,219.71,2857.77,319.77,456.86,996.34,3975 Patel Heights,Tuscaloosa,AL,36154,US,7703 Richardson Spring Suite 267,Salt Lake City,UT,84628,US,2022-12-19,19:49:14,Documented secondary mechanical breakdown on Route 1 during wet road conditions with slippery surface. 2014 Phoenix Flame clipped median barrier in the right lane. Driver Gloria Gillespie age 29 shaken but unharmed but vehicle sustained minor damage to multiple panels. Towed to Collision Center.
Harrison PLC,East Zone 1,132,1001001,A10000003GB,Close,Lisa Anderson,Pol10000100017,2024/02/07,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,MH,,Jennifer Singh,20,Quantum,Shift,2012,236.32,3846.5,3.8,253.21,493.33,0964 Larson Court Suite 524,Murfreesboro,TN,37373,US,30669 Stephanie Courts Suite 093,Charleston,SC,29661,US,2024-05-04,09:50:57,"Parking garage incident encompassing severe thunderstorm in Charleston, SC. 2012 Quantum Shift pelted by severe hail while parked at shopping center parking lot. 3 dents across roof, windshield cracked. Insurance adjuster confirmed total damage."
Siveo Amany,East Zone 1,124,1001001,A10000004GB,Open,John Smith,Pol10000100002,2017/02/18,Business/Comm Auto,3PTYPD,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,,Andrea Davis,21,Nino,Wales,2019,131.77,3895.58,219.34,773.12,1124.23,431 Conner Mission Suite 299,Fishers,IN,47019,US,77307 Lang Orchard,Newark,NJ,07020,US,2022-01-23,10:13:03,"Subsidence damage adjacent to 5634 Main St in Newark, NJ during mid-afternoon. 2019 Nino Wales shattered plate glass and damaged building structure in hospital zone. No injuries but considerable property damage to community center. Legal team reviewing case details. Estimate: $1124.23."
Siveo Amany,West Zone 10,150,1001001,A10000005GB,Close,John Smith,Pol10000100015,2020/09/08,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,MH,,Kristine Jenkins,48,Vector,Arrow,2004,76.93,4305.35,152.12,186.64,415.69,79499 Hawkins Motorway Apt. 120,Denver,CO,80304,US,7263 Robbins Orchard Suite 285,Oklahoma City,OK,73177,US,2020-06-10,21:35:35,"Road debris claim beside I-77 near Oklahoma City, OK during peak hour conditions. 2004 Vector Arrow slammed into construction materials fallen from semi-trailer. moderate undercarriage damage and punctured oil pan. Hazmat cleanup required by Police. "
Siveo Amany,East Zone 1,149,1001001,A10000006GB,Open,Robert Wilson,Pol10000100015,2024/03/01,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,I1,,Jennifer Rose,44,Vector,Swift,2008,144.7,4019.59,279.86,531.56,956.12,1150 Patricia Skyway,Cheyenne,WY,82684,US,57922 Michelle Summit Suite 980,Saint Paul,MN,56423,US,2021-12-16,04:14:37,Documented electrical fault damage involving 2008 Vector Swift during transport on I-90. Cargo shift caused total damage to vehicle structure. Load securement failure investigated by DOT. Commercial vehicle safety review under review.
Harrison PLC,NW zone 2,135,1001001,A10000007GB,Open,Michael Brown,Pol10000100017,2018/09/22,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Vicki Scott,29,Fusion,Merge,1996,55.57,3113.59,83.98,603.52,743.07,996 Natasha Plain Suite 461,Indianapolis,IN,46564,US,92031 Young Isle,Nashville,TN,38487,US,2024-07-05,08:12:28,Fuel contamination claim across I-5 due to sudden braking for utility truck during extreme heat. substantial damage to cab and trailer of 1996 Fusion with wet roads. Traffic delayed for 1 hours. Driver Vicki Scott cited for following too closely.
RoadStar,NW zone 2,102,1001001,A10000008GB,Open,Nancy White,Pol10000110852,2019/01/26,Business/Comm Auto,3PTYPD,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,,Sean Patrick,51,Eclipse,Shadow,1996,306.65,4279.73,186.99,268.21,761.85,42010 Jennifer Crossing,Oklahoma City,OK,73117,US,17646 Evan Fall,Cheyenne,WY,82909,US,2022-01-19,12:44:02,Fire erupted in engine underneath parking deck - concrete beam scraped roof of 1996 Eclipse Shadow while entering during dawn. severe paint and body damage to front end. Clearance height warning signs obscured by construction equipment. Repair cost: $761.85.
RoadStar,East Zone 2,117,1001001,A10000009GB,Close,Shawn Mendes,Pol10000100015,2022/04/05,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,,Todd Gonzalez,53,Taishi,Comet,2013,58.64,2528.28,376.72,513.39,948.75,57563 Rachel Lodge Apt. 089,Longmont,CO,81351,US,529 Jones Shoals,Pembroke Pines,FL,33545,US,2020-10-18,17:29:44,"Vehicle rollover incident on I-10 near Pembroke Pines, FL during black ice. Driver Todd Gonzalez lost control due to icy conditions conditions while on the shoulder. considerable damage to entire 2013 Taishi Comet. 1 passengers with minor injuries. Police report #42282."
Siveo Amany,East Zone 4,138,1001001,A10000010GB,Open,John Smith,Pol10000100015,2015/04/21,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,,Shelby Moran,37,Stellar,Quasar,2016,292.59,4673.11,154.17,428.36,875.12,529 Johnson Key Suite 451,New Orleans,LA,71048,US,03659 Patterson Stream,Fargo,ND,58428,US,2020-11-05,00:22:11,Chemical spill contamination on Route 66 resulted in engine fire during peak hour conditions. 2016 Stellar Quasar total loss due to fire spreading from engine compartment to entire vehicle. Driver Shelby Moran safely evacuated vehicle and called for assistance. Paramedics used foam suppression.
Siveo Amany,NW zone 2,114,1001001,A10000011GB,Open,Sarah Johnson,Pol10000100002,2024/09/25,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,L2,,Ryan Peterson,55,Sonyo,Galaxy,2017,174.21,1575.4,88.75,522.94,785.91,06581 Mary Run Suite 566,Jacksonville,FL,32698,US,389 Mark Plaza,Chattanooga,TN,37334,US,2022-12-21,14:15:58,Mechanical failure breakdown from adjacent structure fire spread to 2017 Sonyo Galaxy parked at hospital parking garage. major heat and smoke damage to multiple panels and interior systems. Paramedics contained blaze. Legal representation confirmed via correspondence. Vehicle total loss due to fire damage.
